Title,Description,Published At,View Count,Like Count,Comment Count,Duration,Caption,Tags,Category ID,Video Link
Ibike (Composed by Derrick Esezobor),Performed by MUSON Diploma School Choir,2014-07-07T20:54:35Z,12312,90.0,10.0,PT2M46S,false,#Music&Memories #MTNFMUSONScholars #MTNFMUSONGraduationConcert,22,https://www.youtube.com/watch?v=Tys7CNhwENY
Tete Wa Ba Mi Se Composed by Tolulope Onakpoya,As Performed by Tolulope Onakpoya,2014-07-07T20:28:34Z,893,14.0,0.0,PT5M38S,false,#MusicandMemories #MTNFMUSONMusicScholarsGraduationConcert #ClassicMusic,22,https://www.youtube.com/watch?v=9dK67gstmz8
Ma Jeun Ju  (Don't Over Eat) by S.K. Ore,As performed by Babatunde Odufoye (Counter Tenor),2014-07-07T20:23:39Z,871,11.0,2.0,PT2M9S,false,"#MusicandMemories #MTNFMusonMusicScholarsConcert #MTNFMusonGraduation2014, #MTNFMusonScholarMusicConcert, #ClassicalMusic",22,https://www.youtube.com/watch?v=EBntxxI8GYo
The Rose by Better Midler,Performed by MUSON School of Music Vocal Ensemble ,2014-07-07T20:12:55Z,235,2.0,1.0,PT3M33S,false,"Bette Midler (Musical Artist), #MusicandMemories #MTNFMusonMusicScholarConcert #MTNFMusonGraduationCeremony2014",22,https://www.youtube.com/watch?v=fUarsvgp13M
Doll Aria Composed by Offenbach,As Performed by Lydia Adeshina (Soprano),2014-07-07T19:46:32Z,893,9.0,1.0,PT6M25S,false,"Jacques Offenbach (Composer), #MusicandMemories #MTNFMusonMusicScholarConcert2014 #ClassicalMusic, Composer (Profession), The Tales Of Hoffmann (Opera)",22,https://www.youtube.com/watch?v=TVxqWqz01QQ
Cantabile Composed by Paganini,As performed by Dele Olutade (Violin) & Nonso Diali (Guitar),2014-07-07T19:33:27Z,129,7.0,0.0,PT3M35S,false,"#MusicandMemories #MusonMusicScholars #MTNFMUSONGRADUATIONCEREMONY, Niccolò Paganini (Composer), Cantabile, Composer (Profession), #MTNFOUNDATION",22,https://www.youtube.com/watch?v=L-z9gvDJJUg
Stay (Rihanna),Performed by Praiz,2014-07-07T19:25:52Z,328,3.0,0.0,PT3M48S,false,#MusicandMemories #MTNFMUSONMusicScholars #MTNFMUSONGraduationConcert,22,https://www.youtube.com/watch?v=bOL9nfzBkJ0
Halleluya by Uwana Etuk,Performed by Uwana Etuk (Trumpet),2014-07-07T18:13:13Z,702,13.0,0.0,PT6M39S,false,"#music&memories #musonscholars, #mtnfmusongraduationconcert2014",22,https://www.youtube.com/watch?v=kNURXUTjWvo
Lovely Night (from the Tales of Hoffman) by Offenbach,Performed by Salome Ogbuani (Soprano) & Tolulope Onakpoya (Alto),2014-07-07T18:02:47Z,1633,10.0,2.0,PT3M32S,false,#music&memories #musonscholars,22,https://www.youtube.com/watch?v=coYY25avEYw
21 Days of Yello Care Highlights (Part 2),"Over the past 21 Days, over 26,000 MTN staff in 22 countries dedicated 21 Days to improving Education across Africa and the Middle East. 

Here are some highlights of MTN Nigeria's activities. Visit facebook.com/MTNNYelloCare for more information #YelloCare",2014-06-20T08:54:45Z,527,1.0,0.0,PT1M59S,false,,22,https://www.youtube.com/watch?v=YXgB5MZXEkY
21 Days of Yello Care Highlights (Part 1),"Over the past 21 Days, over 26,000 MTN staff in 22 countries dedicated 21 Days to improving Education across Africa and the Middle East.  #Y'elloCare

Here are some highlights of MTN Nigeria's activities",2014-06-20T08:51:38Z,424,1.0,1.0,PT1M19S,false,,22,https://www.youtube.com/watch?v=ibtpdbFPrto
MTN Photographer,"Getting a job is good, creating one is better.
Be Better....Welcome to the New World.",2014-06-19T19:02:51Z,1397,11.0,1.0,PT1M1S,false,"MTN Group (Business Operation), Photographer (Profession), Advertising, TVC, Television Commercial, MTN Nigeria, Advertisement",22,https://www.youtube.com/watch?v=-rc6rNkUiVo
MTN Travel,"Working Hard is Good, Working Smart is Better.
Be Better.....Welcome to the New World.",2014-06-19T18:35:32Z,2256,5.0,1.0,PT1M,false,"Travel (TV Genre), MTN Group (Business Operation), MTN Nigeria, TVC, TV Commercial, Advertising",22,https://www.youtube.com/watch?v=Ui4HTNT2o-U
MTN True Service,"...so whether it is a call, a message or an interesting picture, go ahead  and make your relationships better. 
Keeping in touch is good, Staying Connected is Better.

Be Better....Welcome to the New World.",2014-06-19T18:04:45Z,5383,6.0,3.0,PT1M2S,false,"MTN Group (Business Operation), MTN Nigeria, Customer Service, TVC, Television Commercial, TV Commercial",22,https://www.youtube.com/watch?v=iDRSu8USEG8
MTN Project Fame 7.0 TVC (High res),"#MTNProjectFame7 TVC (High Resolution) with @Iyanya, @Chidinmaekile & @Praiz8",2014-06-11T08:51:21Z,937,1.0,3.0,PT1M3S,false,"Commercial, MTN Group (Organization), MTN Nigeria, Project Fame (TV Program), MTN Project Fame 7.0, Project Fame West Africa 7",22,https://www.youtube.com/watch?v=AapamSA5YVw
Is Notin by Olawale Ojo (#MTNProjectFame Season 6 winner),The Grand Prize winner of MTN Project Fame 6.0 has released his new video titled 'Is Notin'.,2014-06-04T16:21:45Z,4619,26.0,5.0,PT3M31S,false,"MTN Project Fame, MTN Nigeria, MTN, Project Fame West Africa, Entertainment, Olawale Ojo, Music, MTN Group (Organization)",22,https://www.youtube.com/watch?v=kKFvPtiKGLA
MTN PROJECT FAME 7.0,,2014-05-16T13:50:36Z,1250,9.0,0.0,PT30S,false,,22,https://www.youtube.com/watch?v=S41ERzyvaMU
#MTNsekemdance,,2014-05-14T08:32:50Z,659,10.0,0.0,PT16S,false,,22,https://www.youtube.com/watch?v=z1jyfoamw2c
MTN Disability Support Project - 2014,"MTN Nigeria through the MTN Foundation remains committed to supporting the needs of the disabled, through the Disability Support Project. Here is a documentary showing just how much we care...  
For more information about the Foundation, visit www.mtnonline.com/mtnfoundation",2014-05-12T19:01:11Z,2245,2.0,1.0,PT18M48S,false,,22,https://www.youtube.com/watch?v=IhkCTFAa42U
MTN Project Fame 7.0,,2014-05-12T13:02:22Z,1362,0.0,1.0,PT26S,false,,22,https://www.youtube.com/watch?v=cJQJrqpWg10
Praiz   Mercy Official Video,,2014-05-02T10:15:42Z,1661,6.0,1.0,PT4M12S,false,,22,https://www.youtube.com/watch?v=J61s8B8fkx0
TCHELETE,,2014-04-30T14:04:21Z,14115,10.0,0.0,PT31S,false,,22,https://www.youtube.com/watch?v=RaXLAYPutNI
MTN Effective Data Usage Tips,,2014-04-29T14:12:46Z,1096,2.0,1.0,PT31S,false,,22,https://www.youtube.com/watch?v=x72eRWrjYqo
Davido & Mafikizolo..... #Tchelete,Davido & Mafikizolo Video Snippet.....,2014-04-26T17:01:15Z,6683,11.0,0.0,PT31S,false,@iam_davido,22,https://www.youtube.com/watch?v=Nb13Ej0az8c
CAN YOU HEAR HER?,"Across Nigeria, the MTN Foundation supplies thousands of individuals including people with impaired hearing to live a BETTER life :-)",2014-04-23T12:32:35Z,2098,6.0,5.0,PT46S,false,#BeBetter #MTNFoundation #MTNNigeria,22,https://www.youtube.com/watch?v=JgexIMOyRKM
iPad Set Up exchange mail,,2014-04-14T14:22:17Z,803,2.0,0.0,PT55S,false,,22,https://www.youtube.com/watch?v=kP8ypOjvo1U
How to control data usage on iOS6,,2014-04-14T14:20:38Z,578,0.0,0.0,PT31S,false,,22,https://www.youtube.com/watch?v=cAE_qVO4lJE
Switching from an iOS device to a BBOS device,,2014-04-14T14:16:05Z,743,1.0,0.0,PT1M9S,false,,22,https://www.youtube.com/watch?v=KOSuWY25R1E
Set up Personal Email on BBOS,,2014-04-14T14:13:53Z,259,0.0,0.0,PT42S,false,,22,https://www.youtube.com/watch?v=pR3T1e8pACg
Switch from Android to BB10,,2014-04-14T13:23:25Z,492,2.0,0.0,PT1M47S,false,,22,https://www.youtube.com/watch?v=LV6yhB45TUs
BB10 Internet Settings,,2014-04-14T13:16:51Z,533,0.0,0.0,PT1M36S,false,,22,https://www.youtube.com/watch?v=dTwpFhNZryU
MTN ALL DAY WOW,MTN ALL DAY WOW,2014-04-09T17:15:12Z,3792,4.0,0.0,PT31S,false,,22,https://www.youtube.com/watch?v=_5qBO1mZtYY
Switch from iOS to BB10,How to switch from iOS to BB10,2014-03-18T08:58:02Z,282,0.0,2.0,PT1M6S,false,,22,https://www.youtube.com/watch?v=L8SV5a4Ue5k
MTN Blackberry ID setup,,2014-03-18T08:29:00Z,312,0.0,0.0,PT34S,false,,22,https://www.youtube.com/watch?v=j_2aroOXl4A
BB10 Device Switch,Discover how to perform a device switch to your BlackBerry Z 10...,2014-03-17T07:47:12Z,264,0.0,0.0,PT3M11S,false,,22,https://www.youtube.com/watch?v=AMcwGnSaf1A
MTN Xtra Time,"Never get stranded. With MTN Xtra Time, you can borrow airtime and pay later. DIal *606# to enjoy extra talk time :D",2014-03-13T12:37:29Z,8404,6.0,0.0,PT31S,false,#ExtraTalkTime #TalkMore,22,https://www.youtube.com/watch?v=kDuylRpc_Wo
Coat Of Many Colors,Video uploaded from my mobile phone.,2014-02-24T18:21:23Z,161,0.0,0.0,PT17S,false,,22,https://www.youtube.com/watch?v=qfhdRykbVls
Coat Of Many Colors,Video uploaded from my mobile phone.,2014-02-23T15:20:20Z,119,0.0,0.0,PT4S,false,,22,https://www.youtube.com/watch?v=YF8MJBiRBYw
Coat Of Many Colors,Video uploaded from my mobile phone.,2014-02-22T14:45:26Z,111,0.0,0.0,PT4S,false,,22,https://www.youtube.com/watch?v=3zTQZad6tSk
Repete,Video uploaded from my mobile phone.,2014-02-22T14:03:31Z,98,0.0,0.0,PT5S,false,,22,https://www.youtube.com/watch?v=I7DNKG6BhsY
Stand By Me,Video uploaded from my mobile phone.,2014-02-22T13:41:54Z,98,0.0,0.0,PT5S,false,,22,https://www.youtube.com/watch?v=jApT2bgqEKg
Coat Of Many Colors,Video uploaded from my mobile phone.,2014-02-22T12:16:14Z,97,0.0,0.0,PT8S,false,,22,https://www.youtube.com/watch?v=gYyMIYyws90
Coat Of Many Colors,Video uploaded from my mobile phone.,2014-02-21T20:07:12Z,80,0.0,0.0,PT4S,false,,22,https://www.youtube.com/watch?v=ANq8aKz0WTg
MTN Rewards of Love,Play the romantic partner this season and make every moment magical with daily handsets giveaway. You can call this another rewarding way MTN is making your world extra special :D,2014-02-05T09:13:50Z,788,5.0,2.0,PT32S,false,"#MTN, #TiwaSavage, #DPrince, #NokiaLumia1320",22,https://www.youtube.com/watch?v=1pLJU-UO_w4
MTN Data Transfer to iPad,Now sending data to your iPad is as easy as sending 'REG' to 131 :),2014-01-27T09:28:53Z,3692,3.0,0.0,PT53S,false,,22,https://www.youtube.com/watch?v=khmcT61vsKM
MTN MAGIC VOICE TVC,Make fun calls with MTN Magic Voice. Dial 757 to start.,2014-01-20T12:00:31Z,2090,6.0,1.0,PT31S,false,#MTNMagicVoice,22,https://www.youtube.com/watch?v=-b0Ukcu6tbM
MTN AUTO TOP UP TVC,Recharge your phone without stress with MTN Auto Top Up. Visit your bank to get started :),2014-01-10T15:46:14Z,3857,4.0,1.0,PT27S,false,,22,https://www.youtube.com/watch?v=5iPv5u6cs30
MTN BLAST,"Now you can browse with just about any phone with MTN BLAST. Text BLW to 131 to get started.

Life is richer when you are connected ;)",2014-01-08T15:46:13Z,2494,6.0,0.0,PT31S,false,#MTNBlast,22,https://www.youtube.com/watch?v=mzbW4ht5cA0
Eminado,,2013-12-10T10:57:11Z,5032,13.0,2.0,PT31S,false,,22,https://www.youtube.com/watch?v=UWRCseoQhHM
I don port,Video uploaded from my mobile phone.,2013-12-06T13:18:57Z,78,1.0,0.0,PT37S,false,,22,https://www.youtube.com/watch?v=ffKnUHGZqwU
I don port,Video uploaded from my mobile phone.,2013-12-06T13:18:36Z,39,0.0,0.0,PT37S,false,,22,https://www.youtube.com/watch?v=_hbi6sJcF6c
Rich and Famous by jethan,Uploaded from MTN SongStar App,2013-12-06T09:11:09Z,152,1.0,0.0,PT37S,false,SongStar,22,https://www.youtube.com/watch?v=pIoBjDbYaGU
Rich and Famous by jethan,Uploaded from MTN SongStar App,2013-12-06T08:46:42Z,79,0.0,0.0,PT19S,false,SongStar,22,https://www.youtube.com/watch?v=OqTE2K5VvsA
Rich and Famous by andreblaz,Uploaded from MTN SongStar App,2013-12-05T10:28:20Z,103,1.0,0.0,PT19S,false,SongStar,22,https://www.youtube.com/watch?v=YtGpmr4IMRU
Rich and Famous by ijay,Uploaded from MTN SongStar App,2013-12-05T10:17:54Z,119,0.0,0.0,PT18S,false,SongStar,22,https://www.youtube.com/watch?v=-qTzUFwAvLg
"Rich and Famous by claribel
claribel",Uploaded from MTN SongStar App,2013-12-05T10:12:25Z,98,0.0,0.0,PT22S,false,SongStar,22,https://www.youtube.com/watch?v=riocHBa71SQ
Rich and Famous by spooky,Uploaded from MTN SongStar App,2013-12-05T10:06:26Z,84,0.0,,PT24S,false,SongStar,22,https://www.youtube.com/watch?v=fBMop8ByLHM
Rich and Famous by spooky,Uploaded from MTN SongStar App,2013-12-05T10:03:25Z,142,1.0,0.0,PT24S,false,SongStar,22,https://www.youtube.com/watch?v=ymtsqwlxyc4
Rich and Famous by sammieblaze,Uploaded from MTN SongStar App,2013-12-05T10:00:02Z,43,0.0,0.0,PT25S,false,SongStar,22,https://www.youtube.com/watch?v=rjOcikkqt6M
Rich and Famous by sammieblaze,Uploaded from MTN SongStar App,2013-12-05T09:43:30Z,27,0.0,0.0,PT25S,false,SongStar,22,https://www.youtube.com/watch?v=Hj46U-ujnDw
Rich and Famous by chibe,Uploaded from MTN SongStar App,2013-12-05T09:35:13Z,47,1.0,0.0,PT41S,false,SongStar,22,https://www.youtube.com/watch?v=XUOhFURtnxU
Rich and Famous by chibe,Uploaded from MTN SongStar App,2013-12-05T09:15:39Z,23,0.0,0.0,PT39S,false,SongStar,22,https://www.youtube.com/watch?v=LkfSUUgQ4Vk
Rich and Famous by chibe,Uploaded from MTN SongStar App,2013-12-05T09:08:35Z,23,0.0,0.0,PT24S,false,SongStar,22,https://www.youtube.com/watch?v=I2EonofgwfI
Rich and Famous by chibe,Uploaded from MTN SongStar App,2013-12-05T09:00:48Z,26,0.0,0.0,PT20S,false,SongStar,22,https://www.youtube.com/watch?v=-RHuxZazhn4
Rich and Famous by chybabe,Uploaded from MTN SongStar App,2013-12-05T08:47:54Z,61,1.0,0.0,PT22S,false,SongStar,22,https://www.youtube.com/watch?v=TEQjDWJWAno
Rich and Famous by iphanyi,Uploaded from MTN SongStar App,2013-12-05T08:40:14Z,44,0.0,0.0,PT29S,false,SongStar,22,https://www.youtube.com/watch?v=yl1bBYtrSFo
I don port,Video uploaded from my mobile phone.,2013-12-05T07:52:03Z,15,0.0,0.0,PT37S,false,,22,https://www.youtube.com/watch?v=PjUBWNGCRSE
If You Had My Love,Video uploaded from my mobile phone.,2013-12-05T07:48:29Z,77,0.0,0.0,PT3M35S,false,,22,https://www.youtube.com/watch?v=q1HHM0Ukmjo
If You Had My Love,Video uploaded from my mobile phone.,2013-12-05T07:47:03Z,36,0.0,0.0,PT3M35S,false,,22,https://www.youtube.com/watch?v=fCV7ahGEZfg
I don port,Video uploaded from my mobile phone.,2013-12-04T17:56:54Z,6,0.0,0.0,PT37S,false,,22,https://www.youtube.com/watch?v=V-FIx2PHvgU
I don port,Video uploaded from my mobile phone.,2013-12-04T17:40:00Z,4,0.0,0.0,PT37S,false,,22,https://www.youtube.com/watch?v=X5e3ilObSKw
I don port,Video uploaded from my mobile phone.,2013-12-04T17:39:11Z,6,0.0,0.0,PT37S,false,,22,https://www.youtube.com/watch?v=s0CHz4nZJr8
I don port,Video uploaded from my mobile phone.,2013-12-04T17:36:19Z,7,0.0,0.0,PT37S,false,,22,https://www.youtube.com/watch?v=LxJJjJVGha8
I don port,Video uploaded from my mobile phone.,2013-12-04T17:35:28Z,10,0.0,0.0,PT37S,false,,22,https://www.youtube.com/watch?v=9Aj7-Hipd3Y
Rich and Famous by kinsobi,Uploaded from MTN SongStar App,2013-12-04T17:08:14Z,17,0.0,0.0,PT40S,false,SongStar,22,https://www.youtube.com/watch?v=gpOWtGCsDjM
Rich and Famous by lex,Uploaded from MTN SongStar App,2013-12-04T16:50:24Z,6,0.0,,PT1M12S,false,SongStar,22,https://www.youtube.com/watch?v=rvW4R3viHpc
Rich and Famous by sammieblaze,Uploaded from MTN SongStar App,2013-12-04T16:25:33Z,7,0.0,0.0,PT1M2S,false,SongStar,22,https://www.youtube.com/watch?v=J-qNywpZaGo
Coat Of Many Colors by ugoIsaac,Uploaded from MTN SongStar App,2013-12-02T03:34:57Z,20,0.0,0.0,PT1M47S,false,SongStar,22,https://www.youtube.com/watch?v=l_-6cqx4aSE
Rich and Famous by Phunked,Uploaded from MTN SongStar App,2013-12-02T02:13:01Z,26,0.0,0.0,PT54S,false,SongStar,22,https://www.youtube.com/watch?v=P1LrnZ1LQII
Rich and Famous by taiwotee,Uploaded from MTN SongStar App,2013-12-01T19:08:35Z,13,0.0,0.0,PT50S,false,SongStar,22,https://www.youtube.com/watch?v=_MXWR1meb7M
Rich and Famous by taiwotee,Uploaded from MTN SongStar App,2013-11-29T09:10:43Z,39,0.0,0.0,PT55S,false,SongStar,22,https://www.youtube.com/watch?v=J6A-tvtpE1g
I don port,Video uploaded from my mobile phone.,2013-11-29T08:54:10Z,16,0.0,0.0,PT37S,false,,22,https://www.youtube.com/watch?v=UMONUSyK64U
So Many thingz by Stellon,Uploaded from MTN SongStar App,2013-11-29T08:35:56Z,40,0.0,0.0,PT3M50S,false,SongStar,22,https://www.youtube.com/watch?v=n_azqJ6oFTc
I don port,Video uploaded from my mobile phone.,2013-11-28T15:06:46Z,23,0.0,0.0,PT37S,false,,22,https://www.youtube.com/watch?v=sluaTk5Eh9o
Waka Waka,Video uploaded from my mobile phone.,2013-11-27T09:18:21Z,81,0.0,0.0,PT3M25S,false,,22,https://www.youtube.com/watch?v=okz-dSksg8k
I don port,Video uploaded from my mobile phone.,2013-11-27T08:53:19Z,12,0.0,0.0,PT37S,false,,22,https://www.youtube.com/watch?v=uqlrkxkic7Q
Shackles (Praise You),Video uploaded from my mobile phone.,2013-11-27T08:40:41Z,33,0.0,0.0,PT3M24S,false,,22,https://www.youtube.com/watch?v=N3D4bzZPVBg
Waka Waka,Video uploaded from my mobile phone.,2013-11-27T08:37:54Z,25,0.0,0.0,PT3M25S,false,,22,https://www.youtube.com/watch?v=3O0zbsLbbxU
Rich and Famous by bideemii,Uploaded from MTN SongStar App,2013-11-27T08:32:47Z,23,0.0,,PT27S,false,SongStar,22,https://www.youtube.com/watch?v=anfNMfZxRd4
Rich and Famous by shayee,Uploaded from MTN SongStar App,2013-11-27T06:47:40Z,44,0.0,0.0,PT51S,false,SongStar,22,https://www.youtube.com/watch?v=axFvpAYlbjg
Rich and Famous by taiwotee,Uploaded from MTN SongStar App,2013-11-27T06:22:51Z,15,0.0,0.0,PT51S,false,SongStar,22,https://www.youtube.com/watch?v=taqH_uWD-PY
I Believe I Can Fly by cathrynn,Uploaded from MTN SongStar App,2013-11-26T21:04:12Z,92,7.0,1.0,PT4M53S,false,SongStar,22,https://www.youtube.com/watch?v=Ulvv5n1Wif0
Rich and Famous by bigboy,Uploaded from MTN SongStar App,2013-11-26T15:47:27Z,18,0.0,0.0,PT28S,false,SongStar,22,https://www.youtube.com/watch?v=9MjssSmSLj4
Rich and Famous by midey,Uploaded from MTN SongStar App,2013-11-26T15:36:03Z,9,0.0,,PT34S,false,SongStar,22,https://www.youtube.com/watch?v=vQsDbhUa4Io
Rich and Famous by lanrelove,Uploaded from MTN SongStar App,2013-11-26T07:09:06Z,26,0.0,,PT45S,false,SongStar,22,https://www.youtube.com/watch?v=q4W2vp85Y8c
Rich and Famous by Phunked,Uploaded from MTN SongStar App,2013-11-26T07:06:30Z,13,0.0,0.0,PT52S,false,SongStar,22,https://www.youtube.com/watch?v=fv6lAAOQ6LI
Rich and Famous by dolapoo,Uploaded from MTN SongStar App,2013-11-26T07:04:14Z,30,0.0,0.0,PT40S,false,SongStar,22,https://www.youtube.com/watch?v=1u0h69fGCkA
Rich and Famous by wunmi,Uploaded from MTN SongStar App,2013-11-26T06:48:50Z,13,0.0,0.0,PT29S,false,SongStar,22,https://www.youtube.com/watch?v=T1kBekBi3p8
Gobe by taiwotee,Uploaded from MTN SongStar App,2013-11-26T06:45:07Z,27,0.0,0.0,PT32S,false,SongStar,22,https://www.youtube.com/watch?v=SHcjMp6xa3I
Rich and Famous by babadee,Uploaded from MTN SongStar App,2013-11-26T06:35:40Z,8,0.0,0.0,PT37S,false,SongStar,22,https://www.youtube.com/watch?v=ybdHOHa9Efg
Rich and Famous by sadex,Uploaded from MTN SongStar App,2013-11-26T06:25:37Z,11,0.0,0.0,PT32S,false,SongStar,22,https://www.youtube.com/watch?v=-5uhYUKSBCw
Rich and Famous by howolarbee,Uploaded from MTN SongStar App,2013-11-26T05:57:01Z,11,0.0,0.0,PT40S,false,SongStar,22,https://www.youtube.com/watch?v=aM81YU-ICeI
Rich and Famous by olaidy,Uploaded from MTN SongStar App,2013-11-26T05:54:51Z,14,0.0,0.0,PT34S,false,SongStar,22,https://www.youtube.com/watch?v=GcZofjEibpY
Rich and Famous by strechyiam,Uploaded from MTN SongStar App,2013-11-25T21:39:59Z,6,0.0,0.0,PT30S,false,SongStar,22,https://www.youtube.com/watch?v=zq9mNmVE-Sg
Rich and Famous by azeez,Uploaded from MTN SongStar App,2013-11-25T21:30:59Z,8,0.0,0.0,PT1M5S,false,SongStar,22,https://www.youtube.com/watch?v=HeIiO39nPe4
Rich and Famous by Phunked,Uploaded from MTN SongStar App,2013-11-25T21:00:48Z,7,0.0,0.0,PT57S,false,SongStar,22,https://www.youtube.com/watch?v=84r4GfXRg4c
Sexy Mama by Peteru,Uploaded from MTN SongStar App,2013-11-25T17:44:29Z,160,3.0,0.0,PT3M29S,false,SongStar,22,https://www.youtube.com/watch?v=aftjJYkHB3w
Rich and Famous by tupcy,Uploaded from MTN SongStar App,2013-11-25T16:53:27Z,35,1.0,0.0,PT42S,false,SongStar,22,https://www.youtube.com/watch?v=2JwY0-DvzMY
Rich and Famous by nolade,Uploaded from MTN SongStar App,2013-11-25T16:49:59Z,37,0.0,0.0,PT24S,false,SongStar,22,https://www.youtube.com/watch?v=rFvNr03PHUs
Rich and Famous,Video uploaded from my mobile phone.,2013-11-25T16:43:39Z,25,0.0,0.0,PT20S,false,,22,https://www.youtube.com/watch?v=EDfn5414_zI
Rich and Famous,Video uploaded from my mobile phone.,2013-11-25T16:41:18Z,16,0.0,0.0,PT28S,false,,22,https://www.youtube.com/watch?v=d8_GJ-L5aME
Rich and Famous by lolaw,Uploaded from MTN SongStar App,2013-11-25T16:38:46Z,24,0.0,0.0,PT28S,false,SongStar,22,https://www.youtube.com/watch?v=yYTCOCjxLN8
Rich and Famous by eberex,Uploaded from MTN SongStar App,2013-11-25T16:29:15Z,14,0.0,,PT32S,false,SongStar,22,https://www.youtube.com/watch?v=y_avTsFpIws
Rich and Famous,Video uploaded from my mobile phone.,2013-11-25T16:29:12Z,13,1.0,0.0,PT26S,false,,22,https://www.youtube.com/watch?v=rIklfbp_Edw
Rich and Famous,Video uploaded from my mobile phone.,2013-11-25T16:28:08Z,17,0.0,0.0,PT55S,false,,22,https://www.youtube.com/watch?v=9hyFVYV2_3A
Rich and Famous,Video uploaded from my mobile phone.,2013-11-25T16:27:55Z,18,0.0,0.0,PT27S,false,,22,https://www.youtube.com/watch?v=iwRflNOjGA4
Rich and Famous,Video uploaded from my mobile phone.,2013-11-25T16:21:48Z,7,0.0,0.0,PT40S,false,,22,https://www.youtube.com/watch?v=mI4q-Mc8fBQ
Rich and Famous,Video uploaded from my mobile phone.,2013-11-25T16:13:17Z,11,0.0,0.0,PT45S,false,,22,https://www.youtube.com/watch?v=0XX1SQ3sLSY
Rich and Famous by barakat,Uploaded from MTN SongStar App,2013-11-25T16:06:15Z,14,0.0,0.0,PT14S,false,SongStar,22,https://www.youtube.com/watch?v=ktHXwtxmhgI
Rich and Famous,Video uploaded from my mobile phone.,2013-11-25T16:04:39Z,6,0.0,0.0,PT32S,false,,22,https://www.youtube.com/watch?v=XsP4KLvE6sU
Rich and Famous,Video uploaded from my mobile phone.,2013-11-25T15:59:56Z,6,0.0,0.0,PT46S,false,,22,https://www.youtube.com/watch?v=I5O_9O-06t8
Rich and Famous,Video uploaded from my mobile phone.,2013-11-25T15:54:32Z,14,1.0,0.0,PT35S,false,,22,https://www.youtube.com/watch?v=ATCBLnZxqFg
Rich and Famous,Video uploaded from my mobile phone.,2013-11-25T15:42:59Z,14,0.0,0.0,PT44S,false,,22,https://www.youtube.com/watch?v=wFTEsrL5Mxg
Rich and Famous,Video uploaded from my mobile phone.,2013-11-25T15:34:14Z,42,0.0,0.0,PT35S,false,,22,https://www.youtube.com/watch?v=WKPEFXv4gM0
Irreplaceable,Video uploaded from my mobile phone.,2013-11-24T19:08:47Z,2602,0.0,3.0,PT58S,false,,22,https://www.youtube.com/watch?v=z9ndhmSTXOc
Shackles (Praise You) by Royal Eagle,Uploaded from MTN SongStar App,2013-11-24T13:44:12Z,92,1.0,0.0,PT3M21S,false,SongStar,22,https://www.youtube.com/watch?v=xoujrtO45FQ
I love you by Kristian,Uploaded from MTN SongStar App,2013-11-24T13:33:33Z,79,9.0,3.0,PT1M42S,false,SongStar,22,https://www.youtube.com/watch?v=Kd44OJ_5LLc
Limpopo by kasino,Uploaded from MTN SongStar App,2013-11-23T11:57:27Z,31,2.0,0.0,PT4M8S,false,SongStar,22,https://www.youtube.com/watch?v=1ho4z8suZO0
Incredible by ugoIsaac,Uploaded from MTN SongStar App,2013-11-23T02:06:13Z,10,0.0,0.0,PT1M20S,false,SongStar,22,https://www.youtube.com/watch?v=EA5PVWSc8sc
The Storm is over by ugoIsaac,Uploaded from MTN SongStar App,2013-11-21T23:38:18Z,36,0.0,0.0,PT1M25S,false,SongStar,22,https://www.youtube.com/watch?v=8OFAa8k3tS4
Yoyo by valbosco,Uploaded from MTN SongStar App,2013-11-21T06:46:03Z,23,0.0,0.0,PT12S,false,SongStar,22,https://www.youtube.com/watch?v=1VoyQBNBI6M
Alejandro,Video uploaded from my mobile phone.,2013-11-19T13:48:57Z,14,0.0,0.0,PT4M32S,false,,22,https://www.youtube.com/watch?v=6lX3d9WA5T8
Alejandro,Video uploaded from my mobile phone.,2013-11-19T12:43:12Z,11,0.0,0.0,PT4M32S,false,,22,https://www.youtube.com/watch?v=vNHtxyWVHV8
I don port,Video uploaded from my mobile phone.,2013-11-19T09:29:18Z,15,0.0,0.0,PT37S,false,,22,https://www.youtube.com/watch?v=0X3dD1KsIps
I don port,Video uploaded from my mobile phone.,2013-11-19T09:29:16Z,14,0.0,0.0,PT37S,false,,22,https://www.youtube.com/watch?v=qDReB-pHK-M
I don port,Video uploaded from my mobile phone.,2013-11-19T09:05:45Z,16,0.0,0.0,PT37S,false,,22,https://www.youtube.com/watch?v=qRxQmaN6-3Q
I don port,Video uploaded from my mobile phone.,2013-11-19T09:05:30Z,44,0.0,0.0,PT37S,false,,22,https://www.youtube.com/watch?v=vgY0sqJ_iKs
"Sorry, Blame It On Me by ugoIsaac",Uploaded from MTN SongStar App,2013-11-18T17:56:37Z,42,0.0,0.0,PT2M7S,false,SongStar,22,https://www.youtube.com/watch?v=nufug4DLoF0
Limpopo by sulphur,Uploaded from MTN SongStar App,2013-11-18T17:00:10Z,6450,5.0,4.0,PT2M56S,false,SongStar,22,https://www.youtube.com/watch?v=D7FxskpWg1c
I Believe I Can Fly by cathrynn,Uploaded from MTN SongStar App,2013-11-18T15:56:21Z,201,8.0,4.0,PT4M53S,false,SongStar,22,https://www.youtube.com/watch?v=9sSUC4zLZzU
